Dinero_invertido_millones_COP,Ventas_generadas_millones_COP
7.86,0.0
122.11,399.43
100.78,371.61
10.77,115.97
56.09,193.03
181.7,608.19
48.29,263.08
29.41,30.52
98.15,233.57
197.14,711.98
48.79,145.66
134.59,420.01
152.44,568.97
47.91,179.87
145.78,482.02
73.87,194.54
126.65,486.88
126.89,476.62
107.39,370.9
18.51,157.13
167.14,531.5
64.5,149.46
37.71,97.39
8.63,27.94
118.38,426.51
135.67,462.8
3.81,30.94
102.66,296.74
45.69,232.09
129.21,448.13
35.29,179.37
138.34,501.33
77.65,294.63
187.38,684.31
27.94,120.16
68.54,272.04
23.14,147.44
184.98,657.24
175.53,649.8
51.96,177.37
132.17,534.59
163.54,538.56
111.26,479.47
106.17,369.57
48.75,99.08
19.07,73.16
179.49,594.18
180.13,672.5
126.8,411.18
68.14,216.17
70.17,151.11
145.33,486.03
179.47,506.96
177.47,541.96
156.09,584.32
128.59,489.34
17.29,81.77
32.74,66.26
179.76,626.78
121.48,425.01
2.33,0.0
20.74,147.77
132.87,508.91
1.51,0.0
32.58,115.38
109.97,395.32
138.53,382.78
130.57,444.62
45.24,124.25
142.58,448.95
47.83,153.35
65.42,318.84
149.43,555.03
130.1,426.8
169.92,623.35
131.69,530.9
113.88,444.8
19.19,70.14
73.86,226.16
53.41,221.84
49.18,191.79
194.62,725.91
78.92,307.99
178.46,677.1
126.41,415.68
159.06,622.6
100.78,362.6
115.59,508.34
98.76,311.19
39.45,224.88
144.63,516.1
56.51,165.23
5.35,0.0
129.27,436.43
35.83,146.63
188.12,684.57
190.81,639.15
183.02,639.34
74.35,367.33
3.58,98.92
185.7,671.76
85.92,302.63
193.35,682.72
192.74,705.27
170.68,546.22
59.24,194.48
77.33,187.22
170.3,616.02
63.73,255.4
34.31,95.94
111.58,469.24
187.26,594.13
139.36,414.53
114.23,411.02
19.89,121.96
123.19,515.38
198.02,670.11
28.45,153.5
103.91,361.75
175.54,605.74
148.28,563.17
139.55,521.06
140.65,413.44
72.22,326.59
59.07,275.76
161.97,535.61
162.12,587.2
173.48,631.88
182.69,652.45
102.51,331.28
100.55,318.35
159.76,557.88
130.17,514.22
140.54,519.08
159.26,538.88
178.06,661.78
67.93,95.33
75.43,321.44
19.25,0.0
115.87,387.41
7.67,0.0
93.39,262.12
108.76,438.69
57.66,178.44
118.37,431.62
6.58,20.7
7.95,51.68
164.61,579.97
72.36,189.1
25.85,140.28
104.69,341.72
154.11,461.57
43.56,131.04
124.77,511.72
17.53,103.85
10.81,20.4
106.51,355.31
108.36,363.17
127.67,550.67
145.36,527.84
195.18,704.64
103.5,413.77
64.93,239.19
159.14,544.04
54.53,181.04
88.07,304.68
16.15,54.67
5.56,55.83
192.55,676.52
167.28,622.11
139.35,483.68
82.09,291.23
35.07,22.84
31.71,156.8
50.42,193.81
110.07,435.15
143.06,355.9
132.21,567.15
56.35,190.23
191.0,723.89
147.71,464.99
111.09,419.47
122.54,376.21
84.21,263.55
49.92,270.43
71.52,240.77
151.69,541.79
3.37,55.3
23.66,107.58
9.68,41.39
8.63,48.44
171.16,719.25
140.88,490.2
95.1,342.9
20.02,122.6
98.58,400.3
94.96,391.7
35.05,154.62
87.05,247.54
80.0,361.68
123.36,374.45
127.2,460.34
9.54,0.0
75.24,260.12
125.36,455.19
100.88,369.13
171.37,620.89
131.91,542.37
33.01,138.2
14.58,38.82
128.66,498.52
5.79,79.74
117.36,349.39
188.08,688.14
115.31,438.63
77.94,257.91
128.84,519.71
91.92,314.22
109.35,389.01
188.32,650.47
77.53,272.13
192.26,618.09
181.12,561.91
39.56,218.19
14.34,7.83
20.61,22.55
4.14,0.0
19.34,35.75
136.76,412.5
14.7,133.56
64.14,274.97
169.05,557.28
5.14,130.62
162.99,619.54
56.73,182.31
24.07,0.0
139.5,602.79
125.97,371.43
175.56,532.17
147.15,566.14
160.79,684.77
56.77,267.89
35.9,153.84
150.25,555.6
161.46,607.79
198.11,731.32
82.82,303.92
74.72,266.72
155.39,540.75
68.49,202.02
186.19,637.62
171.75,516.49
86.08,296.38
150.3,476.62
151.03,473.43
21.07,82.75
180.56,701.56
101.3,400.46
165.38,500.3
64.35,175.74
179.16,674.09
78.15,224.39
2.66,0.0
181.12,661.44
18.71,17.07
64.2,229.98
190.04,598.43
190.15,635.44
114.9,418.14
126.55,363.28
89.96,336.9
59.0,205.5
66.07,258.86
134.67,482.53
150.6,595.3
158.42,560.73
158.03,531.63
18.7,71.55
99.14,374.14
11.98,44.38
110.13,387.49
88.59,274.95
177.6,588.44
70.51,176.65
23.85,170.97
29.03,39.4
152.42,498.83
123.83,397.5
20.67,117.11
17.28,45.73
140.34,553.59
15.02,18.88
164.46,589.56
141.4,453.12
16.73,165.81
17.43,1.61
197.33,706.16
75.17,294.77
74.44,281.24
162.65,560.02
189.48,656.68
197.21,692.42
150.8,520.45
75.56,312.67
17.16,170.58
155.54,516.52
111.9,323.17
85.13,293.55
181.32,763.6
22.68,39.21
98.78,427.68
2.77,93.56
94.0,301.31
11.73,69.51
24.2,166.13
23.95,64.86
130.02,444.88
149.34,493.59
116.88,358.35
192.45,641.12
75.29,202.31
57.5,202.95
173.79,569.75
45.11,169.57
192.66,596.53
2.92,26.78
193.99,720.64
9.11,0.0
178.28,642.69
105.78,431.6
198.6,634.61
15.22,136.91
110.99,409.43
193.88,643.31
104.86,364.21
126.07,469.14
139.3,491.36
91.18,346.07
125.7,393.91
117.07,418.22
180.28,560.3
9.57,27.92
56.55,152.74
190.11,628.6
178.11,685.18
91.4,374.48
124.22,465.21
55.84,140.82
38.03,117.29
93.01,386.18
70.99,255.56
116.94,525.25
16.01,75.69
194.89,691.72
197.25,674.92
139.78,495.92
107.45,368.46
62.25,253.28
162.85,617.82
137.1,440.56
32.94,48.74
182.23,545.99
164.6,601.49
189.99,609.78
145.28,400.84
122.88,449.5
83.94,418.44
186.58,652.72
173.28,648.4
9.52,37.42
5.76,15.22
75.6,310.57
162.21,553.21
197.46,704.49
30.51,122.86
119.03,383.2
76.49,317.31
194.0,670.24
168.5,551.97
167.75,613.94
94.0,284.09
83.26,292.81
55.04,192.2
11.75,95.41
173.01,629.28
162.67,568.11
199.94,740.69
199.33,767.16
111.31,417.47
153.91,539.21
188.98,595.84
170.0,541.76
49.85,159.2
90.38,285.87
26.27,82.59
190.83,670.75
121.43,451.5
46.11,157.87
134.5,495.09
123.82,436.58
71.95,153.06
23.15,34.07
134.48,463.47
104.3,304.57
154.58,571.02
104.27,441.49
170.51,657.72
110.61,376.45
112.41,467.96
175.39,621.31
80.99,266.63
27.24,64.66
6.24,6.72
151.15,509.62
124.25,443.4
140.96,501.4
42.99,150.6
27.71,118.82
3.4,71.44
70.44,294.03
118.19,339.42
78.75,147.94
87.78,353.93
180.88,564.73
69.98,233.68
103.04,302.14
156.84,458.84
79.61,305.71
124.61,474.08
172.54,575.07
189.93,535.2
29.84,77.13
185.35,668.33
98.68,271.42
52.02,191.24
92.1,321.58
196.02,715.02
98.78,351.7
66.09,182.65
126.86,503.85
48.41,161.51
15.63,53.36
26.21,45.08
26.05,68.99
30.8,63.58
28.2,90.04
128.35,534.83
36.79,60.15
69.46,162.43
179.41,701.49
95.06,322.23
133.68,434.42
34.88,174.07
38.86,105.74
8.65,121.59
34.2,153.61
56.08,171.88
35.81,233.21
18.2,33.4
24.57,123.09
92.43,338.45
41.66,210.91
73.17,334.18
100.93,354.86
138.23,446.15
8.34,52.2
159.98,526.05
125.77,540.85
16.81,65.67
174.78,593.46
184.21,653.98
12.69,0.0
55.74,146.5
161.34,624.7
149.78,491.38
37.31,78.25
42.27,174.76
74.41,319.72
97.16,376.02
123.84,483.25
74.1,221.5
92.78,253.62
149.62,598.74
7.82,11.23
50.86,165.47
142.81,566.26
179.09,654.64
102.58,381.82
106.66,481.55
21.88,44.41
89.76,360.55
106.76,376.5
48.87,184.48
54.21,266.17
75.77,290.58
4.5,42.68
64.75,280.27
42.68,131.15
65.84,188.46
24.39,33.13
178.16,525.24
118.92,519.04
135.98,420.77
157.94,541.73
99.94,335.95
17.84,77.81
107.65,417.57
117.57,454.54
149.22,493.1
86.62,294.8
25.95,104.96
57.11,187.46
72.93,335.64
129.36,477.31
114.37,437.04
71.54,283.54
197.31,749.26
121.35,433.78
47.83,102.55
20.81,92.8
31.0,75.92
49.57,147.06
32.56,143.26
37.72,193.93
57.38,201.88
35.09,138.25
179.4,713.03
16.51,69.81
105.14,498.07
82.37,316.59
196.48,599.66
22.85,117.65
79.87,298.61
193.91,743.17
173.17,639.75
163.51,565.35
51.95,120.62
34.59,110.62
133.89,426.1
185.91,621.66
111.57,419.94
114.54,484.37
56.36,216.98
154.01,479.25
37.82,154.58
65.07,287.59
85.37,268.32
101.77,349.49
48.86,171.75
23.41,42.69
122.32,460.53
58.08,197.24
116.46,428.58
31.3,65.16
96.49,315.83
106.75,409.75
10.84,19.29
67.65,323.13
27.32,75.62
13.14,57.24
198.0,739.62
64.81,155.92
162.07,479.2
51.3,103.27
136.46,540.74
152.17,504.99
119.33,545.56
94.58,302.82
82.66,298.55
70.1,322.45
185.94,751.1
166.21,684.81
193.02,736.0
25.3,139.74
146.31,541.7
187.7,695.86
36.66,100.74
13.77,7.27
148.35,519.07
115.11,394.37
168.44,566.9
28.38,134.17
159.16,604.81
40.72,146.96
33.15,189.9
33.27,59.36
163.01,560.84
133.21,430.38
104.85,273.65
72.09,248.17
175.5,608.17
78.79,351.45
163.41,603.48
88.11,257.17
75.7,357.66
92.8,385.87
60.62,241.29
149.65,512.44
100.79,304.8
46.83,145.28
179.97,684.32
77.09,364.03
108.94,458.45
181.34,610.25
125.04,381.64
23.82,90.42
188.0,569.57
125.73,456.21
67.31,228.22
28.28,75.69
158.91,476.44
124.2,460.4
106.93,347.6
178.83,567.41
157.83,408.77
30.76,106.28
62.69,308.02
50.07,258.32
148.92,498.36
7.19,0.0
114.19,423.11
152.61,484.22
175.41,629.04
68.75,278.91
164.34,636.54
22.57,73.99
169.37,582.6
25.93,46.87
79.76,237.81
159.56,547.14
30.41,124.8
46.24,207.5
144.59,465.9
144.15,579.15
128.41,435.88
138.94,485.23
108.77,343.35
50.73,56.36
69.47,287.33
36.73,165.39
181.74,622.01
116.89,412.45
80.47,307.44
92.67,246.22
189.48,636.74
31.09,148.54
117.45,348.37
101.42,369.66
122.49,360.87
4.11,37.72
174.49,608.93
186.46,571.84
113.24,454.59
139.48,451.46
184.54,605.37
141.59,505.61
30.93,165.69
115.47,353.35
121.54,428.47
85.11,319.34
147.42,550.63
186.91,662.99
185.15,629.68
90.44,275.17
23.09,85.13
196.98,635.81
167.86,441.44
25.37,110.62
184.21,689.92
174.04,491.01
104.01,313.54
118.46,445.57
80.1,383.23
11.42,41.03
67.37,199.4
160.67,553.2
1.42,73.73
67.03,202.32
79.93,239.81
107.71,352.85
184.01,596.37
69.6,249.72
69.72,325.24
147.63,532.86
90.72,304.89
45.31,143.99
90.76,239.51
28.6,144.26
35.69,121.02
99.92,340.71
84.08,453.92
183.01,655.48
72.8,217.2
116.33,385.83
126.64,500.65
3.11,16.56
132.88,393.15
36.02,172.03
192.23,639.41
30.16,199.22
83.22,345.26
17.53,38.98
199.38,761.87
100.69,355.8
119.28,460.12
13.88,72.82
150.12,483.09
42.38,116.14
179.66,680.31
41.43,128.25
38.54,114.72
7.79,0.0
94.68,352.55
113.19,499.28
13.61,0.0
155.22,544.47
90.93,388.87
105.12,363.92
88.43,332.13
80.45,228.46
112.15,413.93
31.47,100.79
36.79,178.07
172.43,662.86
189.25,791.85
74.98,291.39
54.51,207.09
128.98,461.14
82.04,269.49
5.56,36.4
31.65,96.01
143.34,510.1
131.96,527.72
5.91,0.0
44.78,213.74
46.6,228.95
134.54,465.0
4.43,0.0
21.27,44.05
160.08,625.14
36.12,125.28
130.72,407.56
48.02,142.82
20.34,113.22
49.01,198.88
144.59,494.13
171.21,580.9
166.13,561.86
79.74,232.96
133.78,549.01
41.39,128.76
58.98,267.3
179.32,703.68
3.09,60.74
17.56,39.88
41.97,167.09
5.79,19.07
36.7,83.25
116.82,425.08
84.57,237.06
178.59,684.44
163.58,549.3
68.69,250.48
52.25,197.06
76.25,253.92
118.26,443.26
53.98,165.18
125.02,481.13
82.18,220.32
110.63,393.54
87.51,403.22
59.25,157.34
189.72,630.12
152.84,560.63
28.45,108.56
173.76,625.69
97.74,366.56
178.96,658.11
160.07,615.73
85.33,319.15
4.98,5.38
54.1,222.98
108.56,474.94
126.88,437.44
51.95,133.09
28.3,154.41
167.07,578.72
196.89,580.48
105.38,411.18
34.75,94.86
54.83,187.36
4.17,31.19
182.9,649.68
23.99,119.44
115.52,382.53
55.17,218.76
111.06,375.73
130.46,493.54
166.03,611.89
41.68,99.11
2.69,63.73
27.81,70.53
180.05,670.59
174.84,630.31
119.68,510.8
120.3,409.89
133.17,448.65
35.49,123.23
182.93,625.08
84.04,334.15
76.94,188.46
104.02,311.4
9.87,0.0
33.67,165.37
147.74,602.61
17.02,54.34
120.83,414.46
49.45,176.57
78.16,331.67
58.09,156.96
71.46,262.02
143.95,552.58
59.78,234.27
113.5,406.72
95.47,384.2
132.9,330.0
187.4,689.79
146.65,480.56
43.38,60.3
6.72,49.08
52.82,253.56
119.22,410.39
10.76,85.3
99.53,428.95
119.57,484.24
67.18,317.13
154.3,577.15
21.77,79.95
15.49,0.0
145.77,497.9
99.35,305.56
137.84,590.97
87.25,296.57
49.66,179.96
163.91,601.26
159.98,562.12
139.09,571.57
54.79,160.64
118.25,423.61
72.51,216.68
18.77,0.0
183.5,611.68
27.8,95.43
190.07,643.79
89.48,278.55
